Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open,bts_yes_close,bts_yes_open,bts_no_close,bts_no_open
2009-08-29 19:00:00,france,ligue-1,2009-2010,Lorient,Le Mans,1,0,0,0,2.08,2.02,3.06,2.96,3.75,3.47,2.15,2.24,1.67,1.62,,,,
2009-08-29 19:00:00,france,ligue-1,2009-2010,Lens,Rennes,2,2,1,1,2.64,2.45,2.95,2.88,2.82,2.71,2.38,2.4,1.57,1.57,,,,
2009-08-29 21:00:00,france,ligue-1,2009-2010,Lyon,Nancy,3,1,1,0,1.35,1.37,4.52,3.92,9.44,7.61,1.91,1.91,1.87,1.74,,,,
2009-08-30 17:00:00,france,ligue-1,2009-2010,Toulouse,Valenciennes,0,1,0,0,1.58,1.53,3.58,3.53,6.2,6.13,2.28,2.29,1.59,1.59,,,,
2009-08-30 17:00:00,france,ligue-1,2009-2010,PSG,Lille,3,0,1,0,1.99,1.8,3.14,3.13,4.03,4.36,2.25,2.27,1.6,1.6,,,,
2009-08-30 21:00:00,france,ligue-1,2009-2010,Marseille,Bordeaux,0,0,0,0,2.14,2.11,3.13,3.01,3.54,3.33,2.05,2.07,1.75,1.74,,,,
2009-09-12 19:00:00,france,ligue-1,2009-2010,Lille,Sochaux,1,0,0,0,1.76,1.8,3.31,3.26,4.93,4.6,2.15,2.14,1.65,1.65,,,,
2009-09-12 19:00:00,france,ligue-1,2009-2010,Lyon,Lorient,1,0,0,0,1.35,1.33,4.51,4.53,9.82,9.16,1.98,1.98,1.84,1.83,,,,
2009-09-12 19:00:00,france,ligue-1,2009-2010,Le Mans,Marseille,1,2,0,1,4.59,4.06,3.31,3.24,1.81,1.9,2.13,2.12,1.68,1.7,,,,
2009-09-12 21:00:00,france,ligue-1,2009-2010,Bordeaux,Grenoble,1,0,1,0,1.25,1.27,5.12,4.87,13.46,11.12,1.87,1.85,1.92,1.95,,,,
2009-09-13 17:00:00,france,ligue-1,2009-2010,Auxerre,Nice,2,0,1,0,2.08,2.17,3.04,3.02,3.79,3.46,2.78,2.7,1.52,1.54,,,,
2009-09-13 17:00:00,france,ligue-1,2009-2010,Rennes,St Etienne,1,0,0,0,1.69,1.71,3.38,3.32,5.5,5.11,2.21,2.17,1.67,1.68,,,,
2009-09-13 21:00:00,france,ligue-1,2009-2010,Monaco,PSG,2,0,0,0,2.8,2.79,2.93,2.97,2.69,2.59,2.81,2.76,1.56,1.57,,,,
2009-09-19 19:00:00,france,ligue-1,2009-2010,Grenoble,Rennes,0,4,0,3,3.59,3.45,3.04,3.05,2.14,2.16,2.5,2.44,1.49,1.51,,,,
2009-09-19 19:00:00,france,ligue-1,2009-2010,Nice,Monaco,1,3,1,2,2.65,2.39,2.96,2.98,2.81,3.07,2.4,2.32,1.53,1.56,,,,
2009-09-19 19:00:00,france,ligue-1,2009-2010,Sochaux,Valenciennes,2,5,2,1,1.84,1.88,3.22,3.16,4.54,4.28,2.35,2.35,1.54,1.54,,,,
2009-09-19 19:00:00,france,ligue-1,2009-2010,St Etienne,Auxerre,1,1,1,0,2.11,1.95,3.09,3.14,3.62,4.02,2.85,2.75,1.52,1.56,,,,
2009-09-19 21:00:00,france,ligue-1,2009-2010,Marseille,Montpellier,4,2,3,0,1.41,1.41,4.14,4.01,8.3,8.25,1.98,1.99,1.79,1.78,,,,
2009-09-20 17:00:00,france,ligue-1,2009-2010,Toulouse,Le Mans,2,0,1,0,1.74,1.77,3.33,3.27,5.06,4.68,2.29,2.34,1.57,1.55,,,,
2009-09-20 21:00:00,france,ligue-1,2009-2010,PSG,Lyon,1,1,1,0,2.96,2.77,3.03,3.03,2.44,2.55,2.16,2.24,1.64,1.6,,,,
2009-09-26 19:00:00,france,ligue-1,2009-2010,Lorient,PSG,1,1,1,1,3.1,3.16,3.01,3.04,2.38,2.29,2.98,3.01,1.54,1.53,,,,
2009-09-26 19:00:00,france,ligue-1,2009-2010,Monaco,St Etienne,1,2,0,1,1.85,1.76,3.22,3.28,4.52,4.79,2.17,2.19,1.68,1.67,,,,
2009-09-26 19:00:00,france,ligue-1,2009-2010,Montpellier,Boulogne,1,0,0,0,1.61,1.69,3.49,3.35,5.96,5.27,2.23,2.26,1.61,1.6,,,,
2009-09-26 19:00:00,france,ligue-1,2009-2010,Nancy,Sochaux,2,1,2,0,2.01,1.99,3.11,3.11,3.93,3.87,2.44,2.46,1.52,1.51,,,,
2009-09-26 19:00:00,france,ligue-1,2009-2010,Valenciennes,Marseille,3,2,2,2,4.86,4.78,3.35,3.3,1.75,1.75,2.09,2.15,1.71,1.67,,,,
2009-09-26 21:00:00,france,ligue-1,2009-2010,Lyon,Toulouse,2,1,0,1,1.48,1.4,3.9,4.1,7.17,8.02,2.0,1.97,1.79,1.8,,,,
2009-09-27 17:00:00,france,ligue-1,2009-2010,Lille,Nice,1,1,0,0,1.53,1.63,3.64,3.38,6.82,5.75,2.18,2.22,1.65,1.63,,,,
2009-09-27 17:00:00,france,ligue-1,2009-2010,Le Mans,Lens,3,0,2,0,2.15,2.18,3.06,3.03,3.55,3.41,2.23,2.28,1.61,1.59,,,,
2009-09-27 21:00:00,france,ligue-1,2009-2010,Bordeaux,Rennes,1,0,1,0,1.61,1.68,3.49,3.36,6.02,5.32,2.03,2.12,1.76,1.69,,,,
2009-10-03 19:00:00,france,ligue-1,2009-2010,Grenoble,Montpellier,2,3,0,2,3.28,2.82,3.02,2.96,2.28,2.58,2.67,2.72,1.52,1.51,,,,
2009-10-03 19:00:00,france,ligue-1,2009-2010,PSG,Nancy,1,1,1,1,1.55,1.56,3.6,3.54,6.56,6.38,2.1,2.15,1.7,1.67,,,,
2009-10-03 19:00:00,france,ligue-1,2009-2010,Rennes,Auxerre,0,1,0,1,1.58,1.62,3.54,3.45,6.16,5.74,2.98,2.96,1.57,1.58,,,,
2009-10-03 19:00:00,france,ligue-1,2009-2010,Nice,Valenciennes,3,2,0,1,2.26,2.24,3.04,3.03,3.3,3.29,2.24,2.25,1.61,1.6,,,,
2009-10-03 19:00:00,france,ligue-1,2009-2010,St Etienne,Bordeaux,3,1,2,0,3.65,3.76,3.16,3.13,2.07,2.02,2.34,2.31,1.63,1.65,,,,
2009-10-03 19:00:00,france,ligue-1,2009-2010,Sochaux,Le Mans,1,0,0,0,2.1,1.91,3.07,3.17,3.73,4.16,2.19,2.21,1.63,1.62,,,,
2009-10-03 21:00:00,france,ligue-1,2009-2010,Lens,Lyon,0,2,0,1,4.98,4.46,3.43,3.29,1.72,1.81,2.14,2.16,1.69,1.68,,,,
2009-10-04 17:00:00,france,ligue-1,2009-2010,Toulouse,Lorient,0,1,0,0,1.79,1.83,3.27,3.25,4.8,4.35,3.29,3.28,1.55,1.56,,,,
2009-10-04 17:00:00,france,ligue-1,2009-2010,Boulogne,Lille,2,3,2,1,4.58,3.43,3.24,3.02,1.82,2.18,2.35,2.31,1.54,1.56,,,,
2009-10-04 21:00:00,france,ligue-1,2009-2010,Marseille,Monaco,1,2,0,2,1.48,1.53,3.9,3.58,7.18,6.65,1.97,2.02,1.8,1.75,,,,
2009-10-17 19:00:00,france,ligue-1,2009-2010,Auxerre,Bordeaux,1,0,0,0,3.76,3.65,3.16,3.17,2.04,2.05,2.33,2.32,1.59,1.6,,,,
2009-10-17 19:00:00,france,ligue-1,2009-2010,Le Mans,Boulogne,1,1,0,0,1.58,1.74,3.63,3.3,6.21,5.07,2.26,2.3,1.61,1.59,,,,
2009-10-17 19:00:00,france,ligue-1,2009-2010,Valenciennes,Grenoble,2,0,2,0,1.6,1.57,3.5,3.51,6.39,6.46,2.36,2.33,1.65,1.66,,,,
2009-10-17 19:00:00,france,ligue-1,2009-2010,Nancy,Marseille,0,3,0,1,3.97,3.72,3.24,3.17,1.96,2.03,2.06,2.07,1.74,1.75,,,,
2009-10-17 19:00:00,france,ligue-1,2009-2010,Montpellier,St Etienne,2,1,0,0,2.1,2.19,3.15,3.1,3.63,3.37,2.19,2.24,1.65,1.64,,,,
2009-10-17 19:00:00,france,ligue-1,2009-2010,Lyon,Sochaux,0,2,0,1,1.3,1.3,4.82,4.86,10.77,9.63,1.94,1.97,1.89,1.84,,,,
2009-10-17 21:00:00,france,ligue-1,2009-2010,Lille,Rennes,0,0,0,0,1.97,2.13,3.17,3.12,4.03,3.49,2.25,2.25,1.6,1.6,,,,
2009-10-18 17:00:00,france,ligue-1,2009-2010,Monaco,Lens,2,0,1,0,1.72,1.73,3.32,3.29,5.39,5.18,2.1,2.11,1.66,1.66,,,,
2009-10-18 17:00:00,france,ligue-1,2009-2010,Lorient,Nice,4,1,1,0,1.82,1.91,3.25,3.18,4.67,4.17,2.5,2.49,1.6,1.6,,,,
2009-10-18 21:00:00,france,ligue-1,2009-2010,Toulouse,PSG,1,0,0,0,2.41,2.58,3.04,3.0,3.07,2.79,2.46,2.43,1.54,1.56,,,,
2009-10-24 19:00:00,france,ligue-1,2009-2010,St Etienne,Valenciennes,0,2,0,1,1.84,1.73,3.27,3.1,4.57,4.48,2.12,2.19,1.7,1.66,,,,
2009-10-24 19:00:00,france,ligue-1,2009-2010,Sochaux,Lorient,1,0,1,0,2.34,2.07,3.0,2.93,3.26,3.35,2.55,2.57,1.57,1.57,,,,
2009-10-24 19:00:00,france,ligue-1,2009-2010,Nice,Lyon,4,1,2,0,5.57,4.99,3.51,3.25,1.65,1.63,2.07,2.1,1.74,1.72,,,,
2009-10-24 19:00:00,france,ligue-1,2009-2010,Grenoble,Nancy,1,2,0,0,3.27,3.28,3.04,2.94,2.29,2.08,2.43,2.36,1.6,1.62,,,,
2009-10-24 19:00:00,france,ligue-1,2009-2010,Boulogne,Monaco,1,3,0,1,3.77,3.67,3.1,3.01,2.08,1.94,2.47,2.44,1.62,1.63,,,,
2009-10-24 19:00:00,france,ligue-1,2009-2010,Bordeaux,Le Mans,3,0,1,0,1.32,1.31,4.61,4.34,10.6,8.79,1.88,1.9,1.94,1.91,,,,
2009-10-24 21:00:00,france,ligue-1,2009-2010,Rennes,Montpellier,3,0,1,0,1.76,1.74,3.4,3.15,4.88,4.41,2.19,2.22,1.64,1.63,,,,
2009-10-25 17:00:00,france,ligue-1,2009-2010,Auxerre,Lille,3,2,1,2,2.85,2.39,2.98,2.87,2.64,2.8,2.61,2.57,1.54,1.56,,,,
2009-10-25 17:00:00,france,ligue-1,2009-2010,Lens,Toulouse,0,2,0,1,2.5,2.48,2.97,2.85,3.0,2.7,2.51,2.49,1.53,1.54,,,,
2009-10-31 19:00:00,france,ligue-1,2009-2010,Marseille,Toulouse,1,1,0,1,1.54,1.54,3.66,3.37,6.74,5.9,2.03,2.05,1.78,1.77,,,,
2009-10-31 19:00:00,france,ligue-1,2009-2010,Lens,Lorient,1,1,0,1,2.48,2.32,2.94,2.83,3.04,2.93,2.36,2.38,1.56,1.55,,,,
2009-10-31 19:00:00,france,ligue-1,2009-2010,Grenoble,Lille,0,2,0,1,4.52,4.26,3.33,3.18,1.82,1.75,2.19,2.22,1.66,1.64,,,,
2009-10-31 19:00:00,france,ligue-1,2009-2010,Boulogne,Nancy,1,2,1,1,2.94,2.72,2.98,2.84,2.52,2.47,2.29,2.33,1.59,1.58,,,,
2009-10-31 19:00:00,france,ligue-1,2009-2010,Bordeaux,Monaco,1,0,0,0,1.53,1.65,3.64,3.22,6.8,4.99,2.08,2.16,1.73,1.69,,,,
2009-10-31 19:00:00,france,ligue-1,2009-2010,Auxerre,Montpellier,2,1,2,0,2.03,2.02,3.16,2.96,3.84,3.44,2.33,2.42,1.58,1.54,,,,
2009-10-31 21:00:00,france,ligue-1,2009-2010,St Etienne,Lyon,0,1,0,0,3.89,3.58,3.26,3.06,1.97,1.92,2.12,2.18,1.71,1.68,,,,
2009-11-01 17:00:00,france,ligue-1,2009-2010,Nice,Le Mans,1,0,1,0,1.91,1.93,3.26,3.0,4.15,3.69,2.12,2.16,1.69,1.67,,,,
2009-11-01 17:00:00,france,ligue-1,2009-2010,Rennes,Valenciennes,0,3,0,0,1.64,1.6,3.51,3.3,5.7,5.25,2.2,2.15,1.65,1.66,,,,
2009-11-01 21:00:00,france,ligue-1,2009-2010,Sochaux,PSG,1,4,0,1,2.58,2.61,2.98,2.83,2.86,2.57,2.31,2.39,1.58,1.54,,,,
2009-11-07 19:00:00,france,ligue-1,2009-2010,PSG,Nice,0,1,0,0,1.52,1.62,3.73,3.27,6.84,5.17,2.1,2.11,1.72,1.68,,,,
2009-11-07 19:00:00,france,ligue-1,2009-2010,Valenciennes,Montpellier,1,1,0,1,1.87,2.06,3.27,2.94,4.28,3.38,2.14,2.13,1.69,1.65,,,,
2009-11-07 19:00:00,france,ligue-1,2009-2010,Nancy,St Etienne,0,1,0,0,2.1,2.0,3.12,2.93,3.67,3.5,2.19,2.15,1.63,1.6,,,,
2009-11-07 19:00:00,france,ligue-1,2009-2010,Le Mans,Auxerre,0,1,0,0,2.38,2.49,3.04,2.85,3.13,2.69,3.07,2.98,1.58,1.57,,,,
2009-11-07 19:00:00,france,ligue-1,2009-2010,Monaco,Grenoble,0,0,0,0,1.38,1.28,4.46,4.7,8.84,9.37,2.48,2.39,1.81,1.83,,,,
2009-11-07 19:00:00,france,ligue-1,2009-2010,Lorient,Boulogne,5,0,2,0,1.51,1.55,3.76,3.34,7.19,5.83,2.08,2.1,1.73,1.72,,,,
2009-11-07 21:00:00,france,ligue-1,2009-2010,Sochaux,Lens,1,2,0,1,1.98,1.88,3.13,3.0,4.07,3.9,2.24,2.18,1.62,1.55,,,,
2009-11-08 17:00:00,france,ligue-1,2009-2010,Toulouse,Rennes,3,2,1,1,2.35,2.22,2.99,2.88,3.23,3.08,2.46,2.33,1.52,1.53,,,,
2009-11-08 17:00:00,france,ligue-1,2009-2010,Lille,Bordeaux,2,0,0,0,2.67,2.6,3.0,2.87,2.74,2.56,2.55,2.46,1.62,1.61,,,,
2009-11-08 21:00:00,france,ligue-1,2009-2010,Lyon,Marseille,5,5,2,2,2.19,1.88,3.12,3.04,3.45,3.83,2.12,2.11,1.72,1.69,,,,
2009-11-20 21:00:00,france,ligue-1,2009-2010,Marseille,PSG,1,0,1,0,1.69,1.73,3.46,3.4,5.3,5.14,2.03,2.04,1.81,1.8,,,,
2009-11-21 19:00:00,france,ligue-1,2009-2010,Bordeaux,Valenciennes,0,1,0,1,1.44,1.39,4.05,3.83,7.95,7.77,1.97,1.97,1.83,1.8,,,,
2009-11-21 19:00:00,france,ligue-1,2009-2010,Grenoble,Lyon,1,1,0,0,7.03,6.71,3.77,3.72,1.52,1.44,2.07,2.06,1.74,1.72,,,,
2009-11-21 19:00:00,france,ligue-1,2009-2010,Lens,Nancy,2,1,0,0,2.31,2.38,3.08,2.92,3.23,2.79,2.26,2.24,1.61,1.58,,,,
2009-11-21 19:00:00,france,ligue-1,2009-2010,Rennes,Le Mans,2,1,1,0,1.53,1.46,3.68,3.56,6.99,6.93,2.37,2.34,1.68,1.67,,,,
2009-11-21 21:00:00,france,ligue-1,2009-2010,Auxerre,Monaco,2,0,1,0,2.19,2.17,3.1,2.95,3.45,3.11,2.47,2.37,1.53,1.53,,,,
2009-11-22 17:00:00,france,ligue-1,2009-2010,Nice,Toulouse,1,0,0,0,2.41,2.27,3.03,2.89,3.11,2.97,3.13,3.04,1.59,1.59,,,,
2009-11-22 17:00:00,france,ligue-1,2009-2010,St Etienne,Lorient,0,2,0,2,2.29,2.09,3.09,2.95,3.28,3.26,2.24,2.2,1.62,1.6,,,,
2009-11-22 21:00:00,france,ligue-1,2009-2010,Montpellier,Lille,2,0,0,0,2.98,2.59,3.07,2.9,2.44,2.56,2.24,2.05,1.63,1.57,,,,
2009-11-28 19:00:00,france,ligue-1,2009-2010,Toulouse,Boulogne,1,0,1,0,1.4,1.43,4.13,3.77,8.76,7.73,2.11,2.16,1.7,1.67,,,,
2009-11-28 19:00:00,france,ligue-1,2009-2010,Sochaux,Nice,1,0,1,0,2.15,2.12,3.04,2.91,3.64,3.26,2.76,2.7,1.58,1.57,,,,
2009-11-28 19:00:00,france,ligue-1,2009-2010,PSG,Auxerre,1,0,0,0,1.8,1.81,3.37,3.07,4.59,4.16,2.66,2.47,1.55,1.55,,,,
2009-11-28 19:00:00,france,ligue-1,2009-2010,Lorient,Grenoble,2,2,1,0,1.49,1.45,3.77,3.57,7.5,6.97,2.54,2.47,1.66,1.66,,,,
2009-11-28 19:00:00,france,ligue-1,2009-2010,Lille,Valenciennes,4,0,1,0,1.76,1.69,3.42,3.29,4.82,4.86,2.18,2.18,1.66,1.63,,,,
2009-11-28 21:00:00,france,ligue-1,2009-2010,Lens,Marseille,1,0,0,0,4.31,3.84,3.26,3.05,1.88,1.88,2.19,2.19,1.67,1.65,,,,
2009-11-29 17:00:00,france,ligue-1,2009-2010,Le Mans,St Etienne,1,1,0,1,2.22,2.24,3.1,2.97,3.4,3.1,2.28,2.2,1.61,1.6,,,,
2009-11-29 17:00:00,france,ligue-1,2009-2010,Nancy,Bordeaux,0,3,0,1,3.73,3.51,3.21,3.08,2.03,2.02,2.51,2.32,1.6,1.61,,,,
2009-11-29 21:00:00,france,ligue-1,2009-2010,Lyon,Rennes,1,1,1,1,1.54,1.49,3.71,3.5,6.76,6.33,2.05,2.02,1.75,1.64,,,,
2009-12-02 19:00:00,france,ligue-1,2009-2010,Boulogne,PSG,2,5,1,0,5.05,4.7,3.34,3.18,1.74,1.69,2.62,2.58,1.59,1.6,,,,
2009-12-05 19:00:00,france,ligue-1,2009-2010,Valenciennes,Monaco,3,1,1,0,2.17,2.1,3.12,2.95,3.46,3.24,2.28,2.19,1.6,1.6,,,,
2009-12-05 19:00:00,france,ligue-1,2009-2010,St Etienne,Sochaux,0,0,0,0,2.07,2.01,3.07,2.92,3.83,3.47,2.29,2.33,1.58,1.52,,,,
2009-12-05 19:00:00,france,ligue-1,2009-2010,Rennes,Lorient,1,0,1,0,1.89,1.81,3.22,3.06,4.37,4.11,2.43,2.37,1.62,1.61,,,,
2009-12-05 19:00:00,france,ligue-1,2009-2010,Nice,Marseille,1,3,1,1,3.56,3.39,3.25,2.99,2.07,2.02,2.16,2.13,1.65,1.69,,,,
2009-12-05 19:00:00,france,ligue-1,2009-2010,Montpellier,Le Mans,2,1,1,0,1.74,1.67,3.39,3.23,4.97,4.8,2.39,2.34,1.64,1.63,,,,
2009-12-05 21:00:00,france,ligue-1,2009-2010,Bordeaux,PSG,1,0,1,0,1.64,1.62,3.49,3.29,5.81,5.07,2.23,2.2,1.61,1.6,,,,
2009-12-06 17:00:00,france,ligue-1,2009-2010,Grenoble,Toulouse,1,0,0,0,3.17,3.41,2.97,2.95,2.4,2.04,3.35,3.18,1.47,1.5,,,,
2009-12-06 17:00:00,france,ligue-1,2009-2010,Boulogne,Lens,2,1,2,1,3.27,2.68,3.09,2.9,2.28,2.47,2.25,2.25,1.63,1.63,,,,
2009-12-06 17:00:00,france,ligue-1,2009-2010,Auxerre,Nancy,1,3,1,1,1.91,1.71,3.23,3.19,4.25,4.55,2.39,2.19,1.55,1.58,,,,
2009-12-06 21:00:00,france,ligue-1,2009-2010,Lille,Lyon,4,3,1,3,2.54,2.85,3.05,2.91,2.9,2.33,2.22,2.09,1.62,1.55,,,,
2009-12-10 19:00:00,france,ligue-1,2009-2010,Toulouse,Sochaux,2,0,0,0,1.81,1.72,3.36,3.26,4.56,4.67,2.24,2.25,1.6,1.58,,,,
2009-12-10 19:00:00,france,ligue-1,2009-2010,Lille,St Etienne,4,0,1,0,1.49,1.63,3.81,3.22,7.56,5.1,2.03,2.08,1.79,1.58,,,,
2009-12-12 19:00:00,france,ligue-1,2009-2010,Le Mans,Valenciennes,2,1,1,1,2.49,2.48,3.09,2.85,2.91,2.69,2.31,2.29,1.57,1.55,,,,
2009-12-12 19:00:00,france,ligue-1,2009-2010,Lens,Nice,2,0,2,0,2.17,2.11,3.06,2.9,3.56,3.25,2.31,2.28,1.58,1.57,,,,
2009-12-12 19:00:00,france,ligue-1,2009-2010,Nancy,Rennes,1,2,1,0,2.78,2.43,2.97,2.84,2.68,2.76,2.56,2.51,1.56,1.55,,,,
2009-12-12 19:00:00,france,ligue-1,2009-2010,Marseille,Boulogne,2,0,0,0,1.23,1.25,5.55,4.9,14.12,11.54,1.72,1.84,2.1,1.92,,,,
2009-12-12 21:00:00,france,ligue-1,2009-2010,Lorient,Auxerre,0,0,0,0,2.01,2.03,3.13,2.94,3.98,3.41,2.42,2.29,1.53,1.46,,,,
2009-12-13 17:00:00,france,ligue-1,2009-2010,Toulouse,Montpellier,0,1,0,1,2.17,1.87,3.09,3.01,3.53,3.95,2.59,2.54,1.58,1.56,,,,
2009-12-13 17:00:00,france,ligue-1,2009-2010,Sochaux,Grenoble,1,0,1,0,1.89,1.74,3.19,3.1,4.44,4.44,2.98,2.89,1.53,1.53,,,,
2009-12-13 17:00:00,france,ligue-1,2009-2010,PSG,St Etienne,3,0,3,0,1.6,1.68,3.65,3.18,6.01,4.67,2.19,2.21,1.66,1.62,,,,
2009-12-13 17:00:00,france,ligue-1,2009-2010,Monaco,Lille,0,4,0,1,2.98,2.38,2.96,2.87,2.54,2.82,2.27,2.2,1.59,1.6,,,,
